Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
Shree Shakambari Ginning & Pressing Factory Certified,ORG-2402-000283,Yavatmal,girishnagrawal@gmail.com,"Narayani Sadan, Sardar Chowk, Yavatmal, Maharashtra",NPOP,validfrom 12/03/2024,11/03/2025,Raw Cotton,2025-03-30T14:35:16.196819
Shree Shreeniwas Cotex Certified,ORG-2403-000790,Jalgaon,shreeshreeniwasc@gmail.com,"34/1B/2B, Krishnapuri Shiwar, Mondhala Road, Jalgaon, Maharashtra",NPOP,validfrom 04/04/2024,03/04/2025,"Basmati Paddy, Basmati rice, Basmati rice-brown, Basmati rice-white, Black Gram De-husked, Broken rice, Brown Rice, chana Dal, Cowpea, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Groundnut/Peanut, Jowar, Kabuli Chana, Maize (Corn), Masoor Dal, Moong Dal-Split with shell, Non-Basmati Paddy, Non-Basmati Rice, Paddy husk, Pearl Millet/Bajra, Ragi/Finger Millet grain, Raw Cotton, Red Rice, Rice bran, Rice hand pounded, Rice Porridge/dalia, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice-Sona Masuri, Roasted Gram/ chana, Split Pigeon pea/arhar/Red gram, Urad (phasleolus mungo) Black gram, Urad Dal-Spilt with Shell, Urad dhuli, Wheat, Wheat flour",2025-03-30T14:35:16.197106
Shree Tatya Saheb Kore Warana Sahakari Sakhar Karkhana Ltd Certified,ORG-1812-002655,Kolhapur,organiccertification@elitegreen.in,"At/Post-Warananagar, Kolhapur, Maharashtra",NPOP,validfrom 05/04/2024,17/01/2025,"Cane molasses, Sugar",2025-03-30T14:35:16.197386
Shri Dattakrupa Industries Certified,ORG-2204-001316,Nanded,rahul.mathur@srestaorganic.com,"Bhukhand No. C-29, M.I.D.C Khanpur, Nanded, Maharashtra",NPOP,validfrom 15/07/2023,14/07/2024,"black gram split white, chana Dal, Green gram split yellow/Moong dal-yellow, Masoor Dal, Moong Dal, Tur/ Toor Dal, Urad dal/Split Black gram",2025-03-30T14:35:16.197670
SHRI RAJENDRA FIBER Certified,ORG-2311-002741,Aurangabad,jyotifibers@gmail.com,"GUT No 438,SILLOD ROAD, KHAMGAON, Aurangabad, Maharashtra",NPOP,validfrom 20/12/2023,19/12/2024,Raw Cotton,2025-03-30T14:35:16.197953
Shubhalaxmi Food Certified,ORG-2105-002403,Nagpur,operations@shubhalaxmifoodproducts.com,"Jalan Industrial Estate, Part of Khasra No. 90/1, 90/2, Lihigaon, Kamptee, Nagpur, Nagpur, Maharashtra",NPOP,validfrom 16/08/2023,18/07/2024,"Ajwain, Arhar dal (Red gram/Pigeon pea), Basmati rice, Basmati rice-brown, black gram white whole, Black Pepper, Brown gram/Gram/Chana (Cicer arietinum), Byadagi chilli, Cassia, Chana Black, chana Dal, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cloves, Coriander Powder, Coriander seed/whole, Cumin whole, Fennel Seed, Fenugreek Seed (Methi Seed), Gram Flour/Besan, Green Cardamom, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Groundnut/Peanut, Jaggery powder, Kabuli Chana, Kalonji/nigella, Kasuri methi, Maida, Masoor Dal-Split with out Shell, Multi grain Atta, Mustard Seeds, Peanut Raw, Poha / Chivda, Poha Flattened Rice, Ponni Rice(white), Poppy seeds, Red Chilli (whole), Red Chilli Powder, Red Flattened Rice, Suji/Semolina/ Cream of Wheat, Tamarind dry (Imli), Tur/ Toor Dal, Turmeric Powder, Turmeric whole-dried, Urad Dal-Split without Shell, Urad dal-Whole(White), Wheat flour, White Sesame/Sesame-seed quality",2025-03-30T14:35:16.198238
Siddhagiri Swasthya Certified,ORG-2203-000914,Kolhapur,akshayoagarwal@gmail.com,"Ward No. 18, Plot No. 116, Building No. 183, The Ichalkaranji Co. Op. Industrial Estate Ltd., Ichalkaranji, Tal. Hatkanangale, ,, Kolhapur, Maharashtra",NPOP,validfrom 21/05/2023,20/05/2024,"Ajwain, Ajwain Powder, All spice powder, Almond, Almond oil, Aloe Vera Gel, Aloe Vera Juice, Aloe Vera leaves, Aloe Vera Pickle, Aloe Vera Powder, Amaranth Flour, Amaranth Popped, Amaranth roasted, Amaranth seed/ Ram dhana, Amla, Amla ???Candy, Amla chutney (Indian gooseberry), Amla dried, Amla Jam (chavanprash), Amla Juice, Amla murabba, Amla powder, Amla TBC, Amla/Gooseberry pickle, Apple Jam, Arhar, Arhar dal (Red gram/Pigeon pea), Asafoetida, Ashwagandha, Bajra flour/ Atta, Bajra porridge/Dalia, Banana Fresh, Barley Flour, Barley Grass Powder, Barley Porridge/Dalia, Barley whole, Barley- Dehulled, Basil/Tulsi, Basmati rice, Basmati Rice - White (Pusa - 1121), Basmati rice-brown, Basmati rice-white, Bay leaf powder, Bay leaves/Tejpatta, Beaten rice, Bengal Gram Whole, Bengal Gram(Chana)Flour, Bitter Gourd, Black cumin, Black Cumin Powder, Black Gram Flour, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Black Mustard Oil, Black Mustard Seed, Black Pepper, Black Pepper Powder, Black sesame, Black Tea, Bottle Gourd, Brahmi Powder, Brahmi/Bacopa monnieri, Broken wheat, Brown gram/Gram/Chana (Cicer arietinum), Brown mustard, Brown Rice, Buck wheat (seed quality), Buckwheat Flour, Byadagi chilli, Cabbage, Cane Sugar, Cardamom, Cardamom Large (Black), Cardamom Powder, Carrot, Cashew butter, Cashew Kernels Wholes 240, Cashew Kernels Wholes 320, Cashew nut (In shell), Cashew nut (roasted), Cashew Whole, Castor Oil, Celery Powder, Celery Seed, Centella asiatica, chana Dal, Chana Flakes/Jor, Chana Masala, Chana Masala Papad, Chat masala, Chia, Chicory Root Powder, Chilli powder, Chilli-Bird eye, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Chocolate, Cinnamon, Cinnamon (Powder), Clove powder, Cloves, Cluster beans/ Guar, Cocoa butter, Cocoa powder (with sugar/sweetening matter), Cocoa powder (without sugar/sweetening matter), Coconut, Coconut flakes, Coconut oil, Coconut powder/dried coconut powder, Coffee beans, Coffee Powder, Coleus, Coleus Powder/extract, Coriander, Coriander Cumin Powder, Coriander Powder, coriander seed, Cowpea Red, Cowpea white dal, CTC Tea, Cucumber, Cumin Powder, Cumin whole, Curry Leaf powder, Curry leaf/leaves, Cyperus rotundus (Nagarmootha), Dried Cocoa Beans, Dried Curry leaves, Dried Tomato Slices, Drumstick, Eclipta alba (Bhrigjraj/Bhringraj), Eucalyptus Citriodora Leaves TBC, Eucalyptus citriodora Powder, Fennel Powder, Fennel Seed, Fennel tea bag cut, Fennel/saunf, Fenugreek, Fenugreek Powder (Methi Powder), Flax Seed, Flax Seed oil, Flax seed powder, Foxtail Millet, Galangal Powder, Galangal roots, Garam Masala, Garcinia cambogia powder, Garlic, Garlic flakes, Garlic Powder, Giloy Powder, Ginger Flakes, Ginger Powder, Ginger sliced (dried), Ginger whole, Ginger whole (dried), Gokshura Fruit (Tribulus terrestris), Gokshura powder-tribulus terrestris, Gram Flour/Besan, Grapes (Fresh), Green Cardamom, Green Chilli Pickle, Green Gram Flour, Green gram powder/ Moong Dal Powder, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Green peas, Green Tea, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Guavas fresh, Guduchi (Tinospora Cordifolons), Haritaki/Harad(Terminalia chebula), Henna Leaves, Henna Powder, Hibiscus, Hibiscus rosasinensis powder, Horse gram whole, Hulled Sesame/Sesamum, Indigo Powder, Jackfruit, Jaggery, Jaggery liquid, Jaggery lump, Jaggery powder, Jamun juice, Jamun patrai-Eugenia jambalana, Jamun Seed powder, Jatamanasi, Jowar, Jowar flour, Kabuli Chana, Kalmegh powder (Andrographis paniculata), Kalmegh(Andrographis penniculata), Kalonji/nigella, Kasuri methi, Kodo/Kodon Millet, Kokum/Garcinia, Lemon Fresh, Lemon pickle sweet, Lemongrass, Lemongrass oil, Lemongrass powder, Lentil, Little millet, Mace, Mace Powder, Maida, Maize (Corn), Maize (Corn) Flake, Maize Grain, Maize/ corn porridge (Dalia), Maize/Corn flour, Malka Whole, Mango (fresh), Mango Jams, Mango Pickle, Mango Powder/ Aamchur, Manjistha/Rubia cordifolia Powder, Masoor Dal, Masur/Masoor dhuli, Matki/Moth Bean, Methi leaf/fenugreek leave, Millet Flour, Minced Garlic, Mint Powder, Mint/Mentha/Pudina, Mix Dal, Mix Fruit Jam, Mix Pickle, Mix Vegetables, Mixtures of nuts, Moong Chawal Ki Khichdi, Moong Dal, Moong Dal Flakes, Moong masala Papad, Moringa Powder, Moringa Tea, Moringa leaves, moth dal, Multi grain Atta, Mustard, Mustard - Black, Mustard cake, Mustard flour, Mustard Oil (crude), Mustard Oil (Refined), Mustard Seeds, Neem leaves, Neem leaves powder, Neem oil, Non-Basmati Rice, Nutmeg Powder, Nutmeg Whole, Oat flour, Oats (Flakes), Oats (seed/grains), Olive oil, Onion, Onion (Powder), Onion flakes, Onion Granules, Onion Minced, Orange Squash, Papaya (C.papaya), Peanut Butter Creamy, Pearl Millet/Bajra, Pepper long/Pippali (Piper longum), Pineapple, Pineapple Jam, Pippali powder-Piper longum, Poha / Chivda, Poha Flattened Rice, Pomegranate (fresh), Potato, Proso millet, Psyllium husk (isobgul), Psyllium husk powder, Psyllium seed (isobgul), Pumpkin Seeds, Punarnava powder, Punarnava TBC, Quinoa, Radish, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Red Rice Flour, Rice bran Oil, Rice Flour, Rice Puffed, Rice-Sona Masuri, Roasted Almonds, Roasted Brown Flaxseed, Roasted Gram/ chana, Roasted wheat, Rose petals powder, Sabji Masala, Safed Musli powder, Safed Musli/Chlorophytum borivilianum, Safflower Seed Oil (Kardi Seed Oil), Safflower seeds: Of seed quality, Saffron, Sambhar Powder, Sapota fresh (chico), Sattu, Sawan/Barnyard Millet, Seed Mix, Sesame Oil/Gingelly Oil, Sesame seeds, Shatavari, Shatavari powder, Soap Nut/Reetha ( Powder), Soap Nut/Reetha (Seeds), Sorghum, Sorghum Flour, Sorghum Millet Popped, Soyabean/Soybean Flour, Soybean, Soybean Chunk, Soybean/soyabean oil, Spinach/Palak (Fresh), Split Chickpea/Kabuli Chana (garbanzos), Split Gram/Chana (Cicer arietinum), Split Green gram/Moong (Vigna sp.), Split Lentil, Stevia, Stevia/Stevia rebaudiana powder, Sugar, Sugar (Brown/Natural), Sugarcane, Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Sunflower seeds: Of seed quality, Sweet Lime, Tamarind/Imli (T.indica), Tomato Powder (Lycopersicon esculentum), Tomatoes (Fresh), Triphala Juice., Triphala Powder, Tulsi Green Tea, Tulsi Powder, Tur/ Toor Dal, Turmeric Powder, Urad Dal Split, Urad dal/Split Black gram, Vanilla, Vanilla Powder, Virgin coconut oil, walnut, Water Melon Seeds, Wheat, Wheat Bran, Wheat Flakes, Wheat flour, Wheat Maida, Wheat Pasta, Wheat Porridge/Dalia, Wheatgrass powder, White Cane Sugar, White Pepper, White Pepper powder, White Sesame/Sesame, Yellow mustard",2025-03-30T14:35:16.198565
SIDDHARTH GINNING AND PRESSING Certified,ORG-2401-000092,Aurangabad,mhasake@gmail.com,"Gut no. 71 Aurangabad Gangapur Road, Near kokan agro, Aurangabad, Maharashtra",NPOP,validfrom 12/02/2024,11/02/2025,Raw Cotton,2025-03-30T14:35:16.198858
Simran Feeds Pvt. Ltd. Certified,ORG-1602-000313,Dhule,sandeep.mishra@simranfeeds.in,,NPOP,validfrom 17/04/2024,13/04/2025,"Guar meal, Guar Seeds, Mustard, Mustard Meal, Rapeseed Meal, Rapeseed/Rai/Rye, Soyabean/Soybean Meal, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean White, Soybean",2025-03-30T14:35:16.199142
Simran Feeds Pvt. Ltd. Certified,ORG-1602-000314,Dhule,sandeep.mishra@simranfeeds.in,"E-129, MIDC, Avdhan Industrial Area,, Dhule, Maharashtra",NPOP,validfrom 30/04/2024,13/04/2025,"Ajwain, Arhar dal (Red gram/Pigeon pea), Basmati rice, Black Pepper, Black sesame, Chickpea/Kabuli Chana (garbanzos), coriander seed, Cumin seed, Fennel Seed, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Flax Seed, Ginger whole, Green Gram Whole (Moong Sabut), Guar Seeds, Hulled Sesame/Sesamum, Maize (Corn), Mustard Seeds, Natural sesame seeds, Pearl Millet/Bajra, Red Kidney beans/Rajma (Phaseolus vulgaris), Sesame seeds, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean White, Soybean/soyabean oil, Split Green gram/Moong (Vigna sp.), Split Lentil, Sunflower Seed Oil, Sunflower seeds: Of seed quality, Tur/ Toor Dal, Turmeric Powder, Turmeric whole-dried, Urad dal/Split Black gram",2025-03-30T14:35:17.953376
Sudarshan Krishi Seva Kendra Certified,ORG-2112-006837,Aurangabad,npmuchak@gmail.com,"At Selud, Aurangabad, Maharashtra",NPOP,validfrom 03/03/2024,14/01/2025,"Raw Cotton, Soybean",2025-03-30T14:35:17.953672
Sudarshan Traders Certified,ORG-2211-004080,Yavatmal,pankaj.gupta@suminter.com,"Shekhar Patil Complex 01, Shivaji Chowk, Main Road, Yavatmal, Maharashtra",NPOP,validfrom 09/01/2024,08/01/2025,Raw Cotton,2025-03-30T14:35:17.953917
Sunrise Naturals Private Limited Certified,ORG-2004-000753,Mumbai,plantmgr@sunrisenaturals.in,"B-1401 /1402,O2 COMMERCIAL PREMISES PLOT NO. 23/24 MINERVA IND ESTATE, NAHUR VILLAGE,, Mumbai, Maharashtra",NPOP,validfrom 22/09/2023,16/08/2024,"Alphonso Mango Pulp, Aseptic Totapuri Mango Puree Concentrate, Kesar Mango Pulp, Pink Guava Pulp, Totapuri Mango pulp, White Guava Pulp",2025-03-30T14:35:17.954155
SWANI SPICE MILLS PVT LTD Certified,ORG-1510-001747,Mumbai,"cert.agri@swanispice.com, Alka@swanispice.com, system.agri@swanispice.com","A 189/190/819, TTC MIDC Industrial Estate, Mumbai, Maharashtra",NPOP,validfrom 01/09/2023,30/08/2024,"Ajwain, Ajwain Powder, Amla powder, Ashwagandha Powder, Ashwagandha root, Ashwagandha Root Powder, Ashwagandha TBC, Black Mustard Seed, Black Pepper, Black Pepper Powder, Cardamom Powder, Castor seeds, Celery Seed, Chai Spice Blend, Chana Masala, Chilli crushed, chilli flakes, Chilli powder, Chilli whole (dry), Cinnamon, Clove powder, Clove whole, Cloves, Coriander, Coriander Powder, Coriander Powder sterilized, Coriander seed/whole, Cumin Powder, Cumin seed, Cumin whole, curry powder, Dill Powder (Aowa), Dill Seed (Aowa), Fennel Powder, Fennel Seed, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Fenugreek TBC, Fish Masala, Garam Masala, Garlic Powder, Ginger Flakes, Ginger Powder, Ginger powder steam sterilized, Ginger sliced (dried), Ginger TBC steam sterlised, Ginger whole (dried), Green Gram Whole (Moong Sabut), Guar Seeds, Kalonji/nigella, Meat Masala, Minced Ginger, Moringa leaves, Mumbai Pau Bhaji Masala, Mustard Seeds-Spice, Nutmeg Powder, Nutmeg Whole, Pearl Millet/Bajra, Psyllium husk (isobgul), Psyllium husk powder, Psyllium seed (isobgul), Psyllium seed powder, Red Gram, Roasted bengalgram dal, Roasted Gram/ chana, Sabji Masala, Sambar Mix/ Sambar Powder, Senna leaves, Senna Leaves Powder, Spice Mix 1, Spice Mix 4, Split Gram/Chana (Cicer arietinum), Star anise, Star Anise, Tandoori Masala, Turmeric Dried, Turmeric fingers, Turmeric flakes, Turmeric ground steam sterilized, Turmeric Powder, Turmeric Roots/Rhizomes Powder, Urad Whole(black), Wheat, Yellow mustard, Yellow Mustard Powder/ ground",2025-03-30T14:35:17.954416
SYNERGY HITECH AGRO Certified,ORG-2206-002011,Satara,anil@samruddhiorganic.com,"GAT NO. 782, MOHITE NAGAR, AT POST CHITALI,, Satara, Maharashtra",NPOP,validfrom 06/10/2023,23/08/2024,"Jaggery, Jaggery cube, Jaggery liquid, Jaggery powder",2025-03-30T14:35:17.954662
TAIYO KAGAKU INDIA PVT LTD Certified,ORG-1601-000137,Aurangabad,nkaroulia@taiyokagakuindia.com,"M-101 MIDC, Aurangabad, Maharashtra",NPOP,validfrom 03/04/2024,29/03/2025,Partially hydrolyzed Guar gum (Sunfibre),2025-03-30T14:35:17.954901
TASTEL FINE FOOD PVT. LTD. Certified,ORG-1701-000127,Satara,qc.karad@tastelfinefood.com,"At/Po-Surli, Gat No. 710,788, Satara, Maharashtra",NPOP,validfrom 04/03/2024,03/03/2025,"Ajwain, Basmati rice, Bay Leaf, Black Pepper, Black Pepper Powder, Brown Rice, Chat masala, chickpea Curry, chilli flakes, Chilli whole, Cinnamon, Clove whole, Coconut milk, Coconut oil, Coriander, coriander green leaf, Coriander Powder, Cumin Powder, Cumin whole, Curry, Curry Leaf powder, Curry paste, curry powder, Fennel Powder, Fennel/saunf, Fenugreek, Fenugreek Powder (Methi Powder), Garam Masala, Garlic flakes, Garlic paste, Garlic Powder, Ginger Garlic paste, Ginger paste, Ginger Powder, Indian curry leaves, Jaggery, Kasuri methi, Lemon juice, Mango Powder/ Aamchur, Mixed seasonings, Nutmeg Powder, Onion (Powder), Onion flakes, Pearl Millet/Bajra, Ready to eat product, Red Chilli (whole), Red Chilli Powder, Red Rice, Rice Flour, Rice Porridge/dalia, Sorghum, Tomato Pulp, Turmeric Paste, Turmeric Powder, Turmeric whole-dried, Urad dal/Split Black gram, White Pepper",2025-03-30T14:35:17.955153
Tasty Bite Eatables Limited Certified,ORG-1309-000999,Pune,sandeep.pandey@tastybite.com,"490 Village Bhandgaon, Taluka Daund Dist.-Pune 412214, Pune, Maharashtra",NPOP,validfrom 25/12/2023,17/11/2024,"Amaranth seed/ Ram dhana, Aseptic Tomato Paste, Basmati rice-white, Black Pepper, Cardamom Large (Black), Carrot, Celery, Cinnamon dried, Cloves, coriander seed, Cowpea, Cumin Powder, Cumin whole, Dehydrated Garlic Flakes, Dehydrated onion powder, Dried Curry leaves, Fennel/saunf, Fenugreek Crushed, Garlic Granules, Garlic Powder, Ginger Flakes, Ginger Fresh, Ginger whole (dried), Gram Flour/Besan, Green Cardamom, Green chilli fresh, Jaggery powder, Kabuli Chana, Lemon Fresh, Lemon juice, Masoor (Lens Culinaris), Masoor Dal, Mustard Seeds, Non-Basmati Rice, Onion flakes, Onion Fresh/ kanda, ORGANIC BROWN PUSA BASMATI RICE, ORGANIC BROWN TRADITIONAL BASMATI RICE, Parboiled Basmati Rice, Parboiled Rice, Pearl Millet/Bajra, Potatoes (Sweet), Pumpkins (Chilled), Pumpkins (Fresh), Ragi/Finger Millet grain, Raisins/Kismis, Raw Cashewnut Kernels, Ready to eat product, Ready to eat rice, Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Sorghum, Spinach/Palak (Fresh), Split Pigeon pea/arhar/Red gram, sweet corn kernels, Tomatoes (Fresh), Tur/ Toor Dal, Turmeric extract, Urad (phasleolus mungo) Black gram, Water Melon Seeds, Wheat",2025-03-30T14:35:17.955406
TASTY BITE EATABLES LIMITED Certified,ORG-1911-002950,Pune,sandeep.pandey@tastybite.com,"Gat No. 372, A/P Khutbav, Taluka Daund Dist-Pune, Pune, Maharashtra",NPOP,validfrom 05/12/2023,04/12/2024,"Amaranth seed/ Ram dhana, Basmati rice-brown, Basmati rice-white, Black Pepper, Cardamom Large (Black), Carrot, Cinnamon dried, Cloves, coriander seed, Cowpea, Cumin Powder, Cumin whole, Dehydrated Garlic Flakes, Dehydrated onion powder, Dried Curry leaves, Fennel/saunf, Fenugreek Crushed, Garlic Granules, Garlic Powder, Ginger Flakes, Ginger Fresh, Ginger whole (dried), Gram Flour/Besan, Green Cardamom, Green chilli fresh, Kabuli Chana, Lemon Fresh, Lemon juice, Masoor (Lens Culinaris), Masoor Dal, Mustard, Non-Basmati Rice, Onion flakes, Onion Fresh/ kanda, ORGANIC BROWN PUSA BASMATI RICE, ORGANIC BROWN TRADITIONAL BASMATI RICE, Parboiled Basmati Rice, Parboiled Rice, Pearl Millet/Bajra, Potatoes (Sweet), Pumpkins (Chilled), Pumpkins (Fresh), Ragi/Finger Millet grain, Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Sorghum, Spinach/Palak (Fresh), Split Pigeon pea/arhar/Red gram, sweet corn kernels, Tomatoes (Fresh), Tur/ Toor Dal, Turmeric extract, Urad (phasleolus mungo) Black gram, Wheat",2025-03-30T14:35:17.955653
Tasty Bite Eatables Ltd Certified,ORG-1302-000123,Pune,sandeep.pandey@tastybite.com,,NPOP,validfrom 24/11/2023,08/11/2024,"Amaranth seed/ Ram dhana, Aseptic Tomato Paste, Basmati rice-white, Black Pepper, Cardamom Large (Black), Carrot, Celery, Cinnamon dried, Cloves, coriander seed, Cowpea, Cumin Powder, Cumin whole, Dehydrated Garlic Flakes, Dehydrated onion powder, Dried Curry leaves, Fennel/saunf, Fenugreek Crushed, Garlic Granules, Garlic Powder, Ginger Flakes, Ginger Fresh, Ginger whole (dried), Gram Flour/Besan, Green Cardamom, Green chilli fresh, Jaggery powder, Kabuli Chana, Lemon Fresh, Lemon juice, Masoor (Lens Culinaris), Masoor Dal, Mustard, Non-Basmati Rice, Onion flakes, Onion Fresh/ kanda, ORGANIC BROWN PUSA BASMATI RICE, ORGANIC BROWN TRADITIONAL BASMATI RICE, Parboiled Basmati Rice, Parboiled Rice, Pearl Millet/Bajra, Potatoes (Sweet), Pumpkins (Chilled), Pumpkins (Fresh), Ragi/Finger Millet grain, Raisins/Kismis, Raw Cashewnut Kernels, Ready to eat product, Ready to eat rice, Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Sorghum, Spinach/Palak (Fresh), Split Pigeon pea/arhar/Red gram, sweet corn kernels, Tomatoes (Fresh), Tur/ Toor Dal, Turmeric extract, Urad (phasleolus mungo) Black gram, Water Melon Seeds, Wheat",2025-03-30T14:35:19.711203
